Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,oeFGPct,RankeFGPct,oTOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FGPerc,3P,3PA,3PPerc,FT,FTA,FTPerc,ORB,TRB,AST,STL,BLK,TOV,PF,HomeGames,Tournament,PPG,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,deFGPct,dTOPct,DRPct
2019,Arizona,68.596,198,66.6339,224,102.398,188,105.051,157,99.8089,97,98.2265,70,6.8244,99,,1,Pac 12,23,48.97904352,256,16.73214437,59,28.37127846,175,33.31542182,177,32,17,15,0.531,8,10,12,5,4,7,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,0.53125,,70.90625,37.56045137,36.90205011,50.12594458,47.77636595,0.074616319,0.07823408,50.88268793,20.34990532,74.06367041
2019,Arizona St.,72.1332,45,70.56,46,106.426,102,109.886,68,99.8027,96,98.6844,79,11.2014,61,11,1,Pac 12,23,50.64612326,174,18.65641765,188,31.69960474,70,43.83697813,3,34,23,11,0.676,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,0.470588235,1,77.58823529,35.48707753,43.54758346,51.0567297,54.22705314,0.085275042,0.088477861,48.53014449,18.9766995,73.05019305
2019,Arkansas,71.8421,49,70.2666,55,103.964,152,109.646,71,100.348,111,97.3095,60,12.3363,57,,1,SWAC,30,51.02295409,160,18.32182282,160,28.3483977,178,38.37325349,41,34,18,16,0.529,8,10,12,6,5,8,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,0.529411765,,75.26470588,37.4750499,42.04250907,60.806271,54.1003672,0.112373847,0.086316143,49.35199585,22.51548448,65.19607843
2019,Arkansas Pine Bluff,66.8726,283,65.1325,299,95.9426,317,96.1897,312,104.658,209,109.844,277,-13.6546,316,,1,SEC,25,48.38709677,280,22.0759722,328,29.11877395,143,42.43176179,9,32,13,19,0.406,10,8,8,2,4,17,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,0.3125,,65.875,34.30521092,33.23299217,49.85422741,55.8629776,0.091627153,0.111566741,51.59542444,19.74968696,69.28294574
2019,Arkansas St.,69.7385,131,68.2095,139,101.692,211,102.365,209,110.33,316,110.041,284,-7.67632,254,,1,Sunbelt,29,47.19730942,309,19.3227696,236,33.65468887,30,37.89237668,50,32,13,19,0.406,7,11,10,4,2,13,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,0.4375,,73.71875,37.5,36.30609896,45.09536785,50.83014049,0.072810436,0.083078575,51.58227848,17.08244848,70.08547009
2019,Army,71.4085,64,69.6626,76,98.5619,276,96.2368,311,102.098,153,103.092,149,-6.85548,242,,1,Patriot,24,49.5749203,227,16.48851169,50,21.62162162,340,24.282678,341,32,13,19,0.406,8,10,10,4,3,13,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,0.4375,,70.875,43.46439957,40.32258065,59.27770859,52.28915663,0.084023649,0.09441367,53.30923248,18.74721192,77.1321462
2019,Auburn,68.868,181,67.5646,170,113.394,14,119.283,8,99.3776,83,97.1706,56,22.112,15,5,1,SEC,25,54.38745231,34,16.82116879,63,31.59399571,73,30.86053412,240,40,30,10,0.75,11,7,15,2,4,6,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,0.425,,79.7,49.63967783,43.45951126,52.64150943,52.1691974,0.131242086,0.082811908,51.72496406,24.62175476,67.13505074
2019,Austin Peay,71.1601,73,68.9237,105,111.649,28,110.741,54,104.526,205,106.845,226,3.89555,135,,1,OVC,22,52.86089239,81,16.61246719,55,32.32413179,52,34.69816273,128,33,22,11,0.667,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,0.363636364,,82.18181818,34.12073491,37.54152824,45.98870056,52.0383693,0.097167261,0.07970402,52.54706534,20.77677837,69.97219648
2019,Ball St.,71.5499,60,70.2177,58,102.058,202,102.409,208,98.9674,72,98.3372,74,4.07198,134,,1,MAC,17,51.81020296,122,20.19027939,287,27.51615882,204,37.63027976,53,33,16,17,0.485,6,12,7,7,8,7,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,0.424242424,,75.09090909,36.42172524,36.61087866,54.89749431,51.12960761,0.087258816,0.078661888,50.67991632,17.62370173,73.03082192
2019,Baylor,66.6446,289,65.3193,291,107.248,83,113.646,28,100.481,114,98.3427,75,15.3036,41,9,1,Big 12,7,51.1698881,147,19.67108274,258,37.91069924,2,32.29908444,202,34,20,14,0.588,10,8,13,5,5,6,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,0.529411765,1,71.82352941,32.85792649,34.65994962,47.64150943,45.58645707,0.091265229,0.093848207,47.22921914,17.86559904,71.26895451
2019,Belmont,74.2457,13,71.1915,31,116.393,6,114.952,20,99.6691,91,101.886,126,13.0657,54,11,1,OVC,22,57.61083744,3,15.20426809,16,25.27075812,269,28.4729064,291,33,27,6,0.818,16,2,13,1,12,3,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,0.424242424,1,86.90909091,40.84435402,38.20224719,54.43037975,55.59748428,0.092180634,0.089093245,49.11717496,18.56844357,70.6083976
2019,Bethune Cookman,73.5537,21,72.1395,19,97.205,302,93.4135,332,100.173,108,105.536,199,-12.123,306,,1,MEAC,18,48.34380354,283,21.4787566,322,33.45070423,33,37.12164477,63,31,14,17,0.452,9,7,11,4,3,12,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,0.483870968,,73.87096774,43.84236453,34.45419103,61.39303483,44.4191344,0.087120875,0.082094671,48.708577,16.04196881,75.03961965
2019,Binghamton,66.6044,291,65.7858,270,94.7548,325,95.9724,314,108.943,296,112.72,323,-16.7478,332,,1,Am. East,4,49.47337624,233,18.54957349,179,20.93023256,344,24.3417203,340,33,10,23,0.303,5,11,5,11,5,12,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,0.484848485,,65.21212121,33.00970874,35.44587773,52.58964143,56.02649007,0.094376355,0.093911447,47.81267527,19.71210563,68.49073257
2019,Boise St.,66.4434,297,65.4139,284,106.535,98,107.187,117,102.633,164,103.96,162,3.22671,139,,1,MWC,20,53.90131956,46,17.27246734,92,23.45803842,314,31.78427998,218,33,13,20,0.394,7,11,8,7,3,10,2364,2263,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,0.454545455,,71.63636364,42.94909304,38.69918699,40.22191401,61.83574879,0.080397629,0.10267649,52.30352304,16.75757814,68.31050228
2019,Boston College,68.4013,211,67.2369,191,101.935,206,107.642,110,104.878,221,102.338,135,5.30315,115,,1,ACC,3,48.50663717,274,17.50557207,111,28.58376511,167,35.01106195,110,31,14,17,0.452,5,13,10,8,2,8,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,0.580645161,,70.83870968,39.98852553,40.51371862,47.12362301,52.47395833,0.089630101,0.07189081,51.78050204,18.48620828,75.62940584
2019,Boston University,67.6916,248,66.201,249,105.586,118,104.239,176,107.258,272,110.168,287,-5.92894,232,,1,Patriot,24,53.40356564,60,18.84927476,204,28.55778415,168,24.79740681,336,33,15,18,0.455,7,11,7,7,8,10,2385,2387,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,0.424242424,,72.27272727,37.99778761,40.52631579,49.73958333,54.20326223,0.073829866,0.084045319,48.42105263,16.62332838,68.53265479
2019,Bowling Green,72.5612,37,70.3978,53,106.585,97,108.302,99,101.955,149,102.138,132,6.16473,106,,1,MAC,17,50.54945055,177,16.53501674,52,30.73803731,92,34.91508492,116,34,22,12,0.647,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,0.470588235,,78.47058824,33.06320908,39.98859099,48.52941176,52.8708134,0.089189251,0.087350298,54.62065031,18.20564099,74.87386478
2019,Bradley,65.8042,316,65.1302,300,100.293,247,101.015,246,98.6984,67,101.375,117,-0.359772,166,15,1,MVC,19,49.72390944,219,18.80752301,199,26.66076174,233,36.27829928,80,35,20,15,0.571,9,9,10,6,5,8,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,0.457142857,1,66.54285714,36.01398601,43.32988625,45.30011325,46.77804296,0.092288466,0.090152158,50.82730093,17.81680099,75.24916944
2019,Brown,72.2504,44,70.8829,40,98.3779,283,98.9392,277,94.0595,12,97.0408,53,1.89832,146,,1,Ivy,15,50.38302887,185,20.32762814,294,24.51923077,290,36.71184443,74,32,20,12,0.625,7,7,13,3,7,9,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,0.5,,73.59375,35.33959139,39.44504897,52.42966752,53.17460317,0.076919657,0.083588991,47.60609358,18.40736295,73.29888028
2019,Bryant,69.2075,158,67.5383,173,100.914,227,99.3974,267,111.068,327,115.012,343,-15.615,325,,1,NEC,21,49.0184414,255,18.39877663,165,26.61064426,235,36.76383105,71,30,10,20,0.333,7,11,8,6,2,13,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,0.466666667,,69.6,40.83677077,41.20972301,50.81300813,49.72972973,0.10462075,0.094984628,48.02148106,20.97003625,72.52650177
2019,Bucknell,71.284,69,70.5569,47,106.827,91,105.568,150,102.435,159,103.69,154,1.87844,147,,1,Patriot,24,53.03423237,74,17.27898359,94,25.75757576,257,33.86929461,156,33,21,12,0.636,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,0.454545455,,76.78787879,42.11778703,38.14553991,44.99294781,54.75896168,0.076099652,0.084769233,54.87089202,18.59143397,69.79591837
2019,Buffalo,74.6814,10,73.8244,9,112.955,17,115.006,19,94.4045,13,94.6738,28,20.3325,22,6,1,MAC,17,53.34938704,62,15.87195349,26,31.86733958,62,32.70577933,190,36,32,4,0.889,16,2,14,0,12,3,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,0.388888889,1,84.36111111,45.90248963,34.63659148,59.8615917,49.82698962,0.073266278,0.095288512,49.22305764,16.64372684,72.38493724
2019,Butler,67.1158,277,65.9999,260,106.389,104,110.952,49,104.518,204,101.046,111,9.90641,68,,1,Big East,8,52.06825233,109,16.06966514,30,25.68644818,259,25.23267839,330,33,16,17,0.485,7,11,12,4,2,10,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,0.484848485,,71.93939394,44.13309982,35.8853922,54.81410867,40.29017857,0.096761548,0.070372035,47.34617191,20.34669701,72.98892989
2019,BYU,71.8626,47,70.7947,43,108.793,58,111.82,44,104.503,203,103.992,163,7.82759,87,,1,WCC,32,52.76890309,88,15.25954662,17,23.76681614,307,39.93610224,25,32,19,13,0.594,11,5,13,3,5,8,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,0.5,,78.96875,42.76111686,39.4058296,50.40650407,49.69325153,0.086632552,0.078552832,52.71860987,18.94245444,72.40075614
2019,Cal Baptist,69.1517,164,67.8733,150,107.286,82,106.809,123,106.257,252,109.313,266,-2.50378,192,,1,WAC,31,51.20101138,144,17.95675854,139,28.78306878,163,32.36409608,200,31,16,15,0.516,7,9,8,7,8,6,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,0.483870968,,77.51612903,42.85714286,30.74514715,40.75144509,44.01154401,0.060736095,0.080277273,48.84157796,15.05198878,71.12887113
2019,Cal Poly,66.6682,288,66.0766,253,96.582,311,96.8904,300,111.776,334,114.665,341,-17.7749,333,,1,Big West,11,47.19276357,310,16.98871038,71,26.1208577,245,25.82657517,324,29,6,23,0.207,2,14,4,8,1,14,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,0.413793103,,66.55172414,40.29943855,33.20512821,42.72588055,53.85674931,0.069474598,0.081415545,52.59615385,15.5775076,68.55277476
2019,Cal St. Bakersfield,67.3977,261,65.3604,286,102.349,189,102.595,206,106.371,257,107.745,243,-5.14935,225,,1,WAC,31,46.61594963,326,18.98943979,216,37.85834739,3,29.17103882,277,34,18,16,0.529,7,9,9,4,7,10,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,0.382352941,,70.94117647,32.31899265,40.73604061,41.23581337,55.6998557,0.093763319,0.077188995,51.30076142,20.07860965,70.44534413
2019,Cal St. Fullerton,69.7806,129,69.7667,73,98.3673,284,99.0151,275,101.313,133,102.448,138,-3.43264,203,,1,Big West,11,49.071991,253,19.05002277,220,24.58866545,287,38.5264342,38,34,16,18,0.471,10,6,9,4,4,11,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,0.382352941,,71.67647059,30.82114736,32.10526316,45.43147208,47.62484775,0.082081895,0.080765073,48.34210526,16.76753156,73.26565144
2019,Cal St. Northridge,71.7076,55,70.4974,50,105.17,129,104.562,167,109.455,307,112.538,320,-7.97596,259,,1,Big West,11,51.48853099,134,16.61444291,57,28.3642224,176,31.8204002,216,34,13,21,0.382,7,9,7,9,4,11,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,0.470588235,,76.5,30.8443143,36.1352657,52.39107333,52.16450216,0.091608457,0.083280416,51.57004831,17.07248519,67.53458096
2019,California,68.4466,208,66.4996,231,99.8203,254,103.034,197,112.272,337,110.255,288,-7.22036,244,,1,Pac 12,23,48.55907781,272,16.42999648,48,23.29279701,317,34.75504323,126,31,8,23,0.258,3,15,7,9,1,10,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,0.516129032,,68.41935484,34.12103746,41.80327869,45.73748309,55.26315789,0.106560263,0.072291985,56.90866511,20.46708133,68.55941115
2019,Campbell,67.0433,281,65.3224,290,110.222,41,108.015,107,107.904,281,109.905,279,-1.8896,186,,1,Big South,10,52.78907612,86,14.75623223,13,23.6381323,309,31.14468332,234,33,20,13,0.606,12,4,12,4,5,8,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,0.484848485,,75.60606061,48.34398605,41.87770229,54.42708333,50.33025099,0.090314063,0.080937193,54.57072267,19.54337111,71.108742
2019,Canisius,68.4948,204,67.5986,167,101.709,210,101.587,231,107.196,268,111.458,309,-9.87167,279,,1,MAAC,16,50.49073064,179,18.58702517,181,26.9955157,219,31.35223555,227,32,15,17,0.469,11,7,5,8,9,5,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,0.40625,,70.3125,43.12977099,37.26150393,58.39598997,48.62275449,0.092032843,0.077596319,53.5634119,20.52693314,68.09933142
2019,Central Arkansas,71.535,61,70.4328,52,98.5266,279,99.8847,258,107.322,274,111.041,303,-11.1564,296,,1,Southland,27,49.10404624,249,19.68497115,259,24.54379562,288,34.16184971,147,33,14,19,0.424,8,10,8,5,5,13,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,0.393939394,,72.21212121,42.42774566,40.18743109,57.63888889,56.21156212,0.082251757,0.085948466,51.90187431,17.97524361,69.10420475
2019,Central Connecticut,70.0428,118,69.0402,99,98.4009,282,97.0884,299,109.03,297,111.966,313,-14.8772,320,,1,NEC,21,46.95446481,318,19.79515164,264,29.61165049,123,34.0626848,149,31,11,20,0.355,5,13,5,7,5,12,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,0.387096774,,71.12903226,33.88527499,45.2240566,46.42857143,59.81554677,0.07550229,0.097765786,53.0365566,18.10119001,70.05870841
2019,Central Michigan,72.5027,42,70.9059,38,108.764,60,110.375,59,103.718,185,105.496,198,4.87858,123,,1,MAC,17,51.36020151,138,16.22820652,37,31.03168156,88,40,24,35,23,12,0.657,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,0.485714286,,82.74285714,37.78337531,35.59980573,47.90011351,42.87257019,0.094840168,0.068284921,50.19426906,18.67297529,66.8852459
2019,Charleston,66.0543,312,65.3312,289,111.151,34,108.459,94,102.893,168,103.398,151,5.06071,121,,1,CAA,12,54.24688562,37,15.58502523,19,25.5511022,262,33.46545866,173,33,24,9,0.727,12,6,13,2,8,5,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,0.454545455,,74.33333333,36.57984145,42.93753517,43.3451119,51.43929912,0.097171693,0.076516841,52.11029826,19.05879592,74.10972089
2019,Charleston Southern,70.1603,113,69.2498,89,103.533,159,101.392,236,100.284,110,101.347,116,0.04493,158,,1,Big South,10,49.83704508,214,17.96495188,140,29.07801418,145,26.99619772,312,34,18,16,0.529,9,7,12,4,4,11,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,0.470588235,,75.70588235,42.69418794,42.33918129,52.04603581,56.00539811,0.1025225,0.096408773,50.93567251,21.02181542,72.29146692
2019,Charlotte,65.7948,317,64.4379,322,93.0696,332,95.5107,317,104.552,206,106.679,224,-11.1688,297,,1,C-USA,13,48.09292649,288,22.01200178,327,22.17343578,334,36.33841886,77,29,8,21,0.276,5,13,5,9,3,9,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,0.482758621,,61.24137931,42.64909847,42.29299363,48.16053512,52.61627907,0.072325149,0.105343151,51.33757962,17.92405859,73.58892439
2019,Chattanooga,68.6775,187,66.0555,255,100.145,249,101.587,230,110.46,317,109.443,268,-7.85526,257,,1,Southern,26,51.49164678,132,19.09403311,222,24.609375,286,24.22434368,343,32,12,20,0.375,7,11,8,6,4,11,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,0.4375,,70.875,43.43675418,35.29069767,51.02599179,47.625,0.056982193,0.097969385,52.93604651,15.395189,71.57157157
2019,Chicago St.,71.1429,74,70.0455,63,84.3424,353,90.4137,340,120.205,353,118.308,351,-27.8942,351,,1,WAC,31,44.07407407,346,22.53679507,334,22.17973231,333,32.96296296,184,32,3,29,0.094,0,16,3,8,0,19,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,0.34375,,61.5625,27.16049383,43.81778742,50.85007728,56.10561056,0.081526036,0.105421599,57.70065076,16.68003959,65.85365854
2019,Cincinnati,64.9263,336,63.3006,338,109.448,47,111.171,48,95.5738,26,95.0163,30,16.1545,35,7,1,AAC,2,48.95936571,258,15.96396081,28,37.39565943,4,37.56194252,55,35,28,7,0.8,14,4,16,2,7,4,2510,2194,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,0.514285714,,71.71428571,33.34985134,42.80363831,53.44036697,50.65274151,0.093596921,0.058170049,48.58212948,20.81875437,70.71057192
2019,Clemson,67.3797,264,66.0324,258,102.453,186,108.789,90,94.5467,15,90.8532,11,17.9355,29,,1,ACC,3,50.70005385,172,19.66998142,257,27.81278128,197,33.54873452,170,34,20,14,0.588,9,9,14,5,4,6,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,0.558823529,,68.79411765,35.59504577,39.6012931,49.21968788,44.50331126,0.097912796,0.083051033,47.60237069,19.75740356,75.52565181
2019,Cleveland St.,71.2254,70,69.0007,101,102.446,187,101.625,228,111.485,331,111.692,310,-10.0678,284,,1,Horizon,14,51.52135752,129,18.48040657,170,26.31578947,240,31.65593915,222,31,10,21,0.323,5,13,8,9,2,12,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,0.548387097,,74.19354839,44.41193681,39.83425414,56.73854447,55.51470588,0.07680169,0.096002112,51.62983425,16.84837066,66.97416974
2019,Coastal Carolina,70.5584,91,69.3727,86,105.666,116,104.868,160,104.679,210,105.014,185,-0.145496,160,,1,Sunbelt,29,51.8230563,121,19.53970231,250,32.67681289,47,39.41018767,30,34,17,17,0.5,9,9,10,4,6,11,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,0.411764706,,77.67647059,38.71313673,44.90690033,50.42016807,53.5669587,0.085677442,0.09048587,51.01314348,18.00974799,71.35325132
2019,Colgate,67.5448,256,66.4179,236,110.64,37,110.152,63,102.764,166,105.866,202,4.28609,130,15,1,Patriot,24,55.9159315,12,19.33983391,238,30.19571295,104,28.38609237,292,35,24,11,0.686,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,0.457142857,,75.65714286,41.35962636,40.88369731,57.39130435,51.80023229,0.089792086,0.105333024,50.66023362,17.82890938,72.93233083
2019,Colorado,69.4561,144,67.689,160,105.817,114,106.645,131,96.9594,44,96.2353,39,10.41,64,,1,Pac 12,23,51.03143418,159,19.02672517,219,30.66554339,97,37.18074656,62,36,23,13,0.639,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,0.472222222,,73.55555556,34.92141454,37.53623188,51.73160173,43.0523918,0.072197846,0.100917431,48.38164251,17.39130435,76.38888889
