Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,SRS,SOS,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,3PRatio,HomeGames
2019,Arizona,68.596,198,66.6339,224,102.398,188,105.051,157,99.8089,97,98.2265,70,6.8244,99,,1,Pac 12,23,48.97904352,256,16.73214437,59,28.37127846,175,33.31542182,177,32,17,15,0.531,8.32,6.32,8,10,12,5,4,7,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,0.228377065,0.53125
2019,Arizona St.,72.1332,45,70.56,46,106.426,102,109.886,68,99.8027,96,98.6844,79,11.2014,61,11,1,Pac 12,23,50.64612326,174,18.65641765,188,31.69960474,70,43.83697813,3,34,23,11,0.676,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,0.21071115,0.470588235
2019,Arkansas,71.8421,49,70.2666,55,103.964,152,109.646,71,100.348,111,97.3095,60,12.3363,57,,1,SWAC,30,51.02295409,160,18.32182282,160,28.3483977,178,38.37325349,41,34,18,16,0.529,11.75,8.78,8,10,12,6,5,8,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,0.224826389,0.529411765
2019,Arkansas Pine Bluff,66.8726,283,65.1325,299,95.9426,317,96.1897,312,104.658,209,109.844,277,-13.6546,316,,1,SEC,25,48.38709677,280,22.0759722,328,29.11877395,143,42.43176179,9,32,13,19,0.406,-14.43,-8.18,10,8,8,2,4,17,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,0.212486309,0.3125
2019,Arkansas St.,69.7385,131,68.2095,139,101.692,211,102.365,209,110.33,316,110.041,284,-7.67632,254,,1,Sunbelt,29,47.19730942,309,19.3227696,236,33.65468887,30,37.89237668,50,32,13,19,0.406,-7.1,-1.23,7,11,10,4,2,13,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,0.229428848,0.4375
2019,Army,71.4085,64,69.6626,76,98.5619,276,96.2368,311,102.098,153,103.092,149,-6.85548,242,,1,Patriot,24,49.5749203,227,16.48851169,50,21.62162162,340,24.282678,341,32,13,19,0.406,-7.57,-4.73,8,10,10,4,3,13,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,0.245266005,0.4375
2019,Auburn,68.868,181,67.5646,170,113.394,14,119.283,8,99.3776,83,97.1706,56,22.112,15,5,1,SEC,25,54.38745231,34,16.82116879,63,31.59399571,73,30.86053412,240,40,30,10,0.75,20.84,10.92,11,7,15,2,4,6,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,0.292714378,0.425
2019,Austin Peay,71.1601,73,68.9237,105,111.649,28,110.741,54,104.526,205,106.845,226,3.89555,135,,1,OVC,22,52.86089239,81,16.61246719,55,32.32413179,52,34.69816273,128,33,22,11,0.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,0.215954875,0.363636364
2019,Ball St.,71.5499,60,70.2177,58,102.058,202,102.409,208,98.9674,72,98.3372,74,4.07198,134,,1,MAC,17,51.81020296,122,20.19027939,287,27.51615882,204,37.63027976,53,33,16,17,0.485,3.39,1.21,6,12,7,7,8,7,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,0.185151237,0.424242424
2019,Baylor,66.6446,289,65.3193,291,107.248,83,113.646,28,100.481,114,98.3427,75,15.3036,41,9,1,Big 12,7,51.1698881,147,19.67108274,258,37.91069924,2,32.29908444,202,34,20,14,0.588,13.38,9.26,10,8,13,5,5,6,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,0.239720035,0.529411765
2019,Belmont,74.2457,13,71.1915,31,116.393,6,114.952,20,99.6691,91,101.886,126,13.0657,54,11,1,OVC,22,57.61083744,3,15.20426809,16,25.27075812,269,28.4729064,291,33,27,6,0.818,9.12,-2.6,16,2,13,1,12,3,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,0.24765343,0.424242424
2019,Bethune Cookman,73.5537,21,72.1395,19,97.205,302,93.4135,332,100.173,108,105.536,199,-12.123,306,,1,MEAC,18,48.34380354,283,21.4787566,322,33.45070423,33,37.12164477,63,31,14,17,0.452,-11.98,-9.74,9,7,11,4,3,12,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,0.196721311,0.483870968
2019,Binghamton,66.6044,291,65.7858,270,94.7548,325,95.9724,314,108.943,296,112.72,323,-16.7478,332,,1,Am. East,4,49.47337624,233,18.54957349,179,20.93023256,344,24.3417203,340,33,10,23,0.303,-13.92,-4.69,5,11,5,11,5,12,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,0.257490637,0.484848485
2019,Boise St.,66.4434,297,65.4139,284,106.535,98,107.187,117,102.633,164,103.96,162,3.22671,139,,1,MWC,20,53.90131956,46,17.27246734,92,23.45803842,314,31.78427998,218,33,13,20,0.394,3.61,1.08,7,11,8,7,3,10,2364,2263,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,0.229717411,0.454545455
2019,Boston College,68.4013,211,67.2369,191,101.935,206,107.642,110,104.878,221,102.338,135,5.30315,115,,1,ACC,3,48.50663717,274,17.50557207,111,28.58376511,167,35.01106195,110,31,14,17,0.452,5.83,7.76,5,13,10,8,2,8,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,0.221095335,0.580645161
2019,Boston University,67.6916,248,66.201,249,105.586,118,104.239,176,107.258,272,110.168,287,-5.92894,232,,1,Patriot,24,53.40356564,60,18.84927476,204,28.55778415,168,24.79740681,336,33,15,18,0.455,-6.61,-5.39,7,11,7,7,8,10,2385,2387,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,0.193350831,0.424242424
2019,Bowling Green,72.5612,37,70.3978,53,106.585,97,108.302,99,101.955,149,102.138,132,6.16473,106,,1,MAC,17,50.54945055,177,16.53501674,52,30.73803731,92,34.91508492,116,34,22,12,0.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,0.223500411,0.470588235
2019,Bradley,65.8042,316,65.1302,300,100.293,247,101.015,246,98.6984,67,101.375,117,-0.359772,166,15,1,MVC,19,49.72390944,219,18.80752301,199,26.66076174,233,36.27829928,80,35,20,15,0.571,-0.08,-0.9,9,9,10,6,5,8,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,0.228136882,0.457142857
2019,Brown,72.2504,44,70.8829,40,98.3779,283,98.9392,277,94.0595,12,97.0408,53,1.89832,146,,1,Ivy,15,50.38302887,185,20.32762814,294,24.51923077,290,36.71184443,74,32,20,12,0.625,-0.62,-3.29,7,7,13,3,7,9,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,0.240566038,0.5
2019,Bryant,69.2075,158,67.5383,173,100.914,227,99.3974,267,111.068,327,115.012,343,-15.615,325,,1,NEC,21,49.0184414,255,18.39877663,165,26.61064426,235,36.76383105,71,30,10,20,0.333,-15.19,-7.66,7,11,8,6,2,13,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,0.244941427,0.466666667
2019,Bucknell,71.284,69,70.5569,47,106.827,91,105.568,150,102.435,159,103.69,154,1.87844,147,,1,Patriot,24,53.03423237,74,17.27898359,94,25.75757576,257,33.86929461,156,33,21,12,0.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,0.264006791,0.454545455
2019,Buffalo,74.6814,10,73.8244,9,112.955,17,115.006,19,94.4045,13,94.6738,28,20.3325,22,6,1,MAC,17,53.34938704,62,15.87195349,26,31.86733958,62,32.70577933,190,36,32,4,0.889,15.56,2.62,16,2,14,0,12,3,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,0.241065172,0.388888889
2019,Butler,67.1158,277,65.9999,260,106.389,104,110.952,49,104.518,204,101.046,111,9.90641,68,,1,Big East,8,52.06825233,109,16.06966514,30,25.68644818,259,25.23267839,330,33,16,17,0.485,9.22,8.1,7,11,12,4,2,10,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,0.253252385,0.484848485
2019,BYU,71.8626,47,70.7947,43,108.793,58,111.82,44,104.503,203,103.992,163,7.82759,87,,1,WCC,32,52.76890309,88,15.25954662,17,23.76681614,307,39.93610224,25,32,19,13,0.594,6.15,3.31,11,5,13,3,5,8,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,0.204710145,0.5
2019,Cal Baptist,69.1517,164,67.8733,150,107.286,82,106.809,123,106.257,252,109.313,266,-2.50378,192,,1,WAC,31,51.20101138,144,17.95675854,139,28.78306878,163,32.36409608,200,31,16,15,0.516,-3.89,-4.12,7,9,8,7,8,6,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,0.256708408,0.483870968
2019,Cal Poly,66.6682,288,66.0766,253,96.582,311,96.8904,300,111.776,334,114.665,341,-17.7749,333,,1,Big West,11,47.19276357,310,16.98871038,71,26.1208577,245,25.82657517,324,29,6,23,0.207,-13.95,-3.54,2,14,4,8,1,14,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,0.241675618,0.413793103
2019,Cal St. Bakersfield,67.3977,261,65.3604,286,102.349,189,102.595,206,106.371,257,107.745,243,-5.14935,225,,1,WAC,31,46.61594963,326,18.98943979,216,37.85834739,3,29.17103882,277,34,18,16,0.529,-5.12,-2.63,7,9,9,4,7,10,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,0.199458484,0.382352941
2019,Cal St. Fullerton,69.7806,129,69.7667,73,98.3673,284,99.0151,275,101.313,133,102.448,138,-3.43264,203,,1,Big West,11,49.071991,253,19.05002277,220,24.58866545,287,38.5264342,38,34,16,18,0.471,-3.29,-1.14,10,6,9,4,4,11,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,0.177251185,0.382352941
2019,Cal St. Northridge,71.7076,55,70.4974,50,105.17,129,104.562,167,109.455,307,112.538,320,-7.97596,259,,1,Big West,11,51.48853099,134,16.61444291,57,28.3642224,176,31.8204002,216,34,13,21,0.382,-6.54,-3.39,7,9,7,9,4,11,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,0.194675541,0.470588235
2019,California,68.4466,208,66.4996,231,99.8203,254,103.034,197,112.272,337,110.255,288,-7.22036,244,,1,Pac 12,23,48.55907781,272,16.42999648,48,23.29279701,317,34.75504323,126,31,8,23,0.258,-3.16,5.42,3,15,7,9,1,10,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,0.218816068,0.516129032
2019,Campbell,67.0433,281,65.3224,290,110.222,41,108.015,107,107.904,281,109.905,279,-1.8896,186,,1,Big South,10,52.78907612,86,14.75623223,13,23.6381323,309,31.14468332,234,33,20,13,0.606,-3.62,-4.39,12,4,12,4,5,8,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,0.265254237,0.484848485
2019,Canisius,68.4948,204,67.5986,167,101.709,210,101.587,231,107.196,268,111.458,309,-9.87167,279,,1,MAAC,16,50.49073064,179,18.58702517,181,26.9955157,219,31.35223555,227,32,15,17,0.469,-8.79,-4.85,11,7,5,8,9,5,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,0.24288425,0.40625
2019,Central Arkansas,71.535,61,70.4328,52,98.5266,279,99.8847,258,107.322,274,111.041,303,-11.1564,296,,1,Southland,27,49.10404624,249,19.68497115,259,24.54379562,288,34.16184971,147,33,14,19,0.424,-11.37,-4.81,8,10,8,5,5,13,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,0.254143646,0.393939394
2019,Central Connecticut,70.0428,118,69.0402,99,98.4009,282,97.0884,299,109.03,297,111.966,313,-14.8772,320,,1,NEC,21,46.95446481,318,19.79515164,264,29.61165049,123,34.0626848,149,31,11,20,0.355,-14.02,-6.71,5,13,5,7,5,12,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,0.210471204,0.387096774
2019,Central Michigan,72.5027,42,70.9059,38,108.764,60,110.375,59,103.718,185,105.496,198,4.87858,123,,1,MAC,17,51.36020151,138,16.22820652,37,31.03168156,88,40,24,35,23,12,0.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,0.235339506,0.485714286
2019,Charleston,66.0543,312,65.3312,289,111.151,34,108.459,94,102.893,168,103.398,151,5.06071,121,,1,CAA,12,54.24688562,37,15.58502523,19,25.5511022,262,33.46545866,173,33,24,9,0.727,2.36,-2.95,12,6,13,2,8,5,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,0.205429864,0.454545455
2019,Charleston Southern,70.1603,113,69.2498,89,103.533,159,101.392,236,100.284,110,101.347,116,0.04493,158,,1,Big South,10,49.83704508,214,17.96495188,140,29.07801418,145,26.99619772,312,34,18,16,0.529,-2.43,-4.19,9,7,12,4,4,11,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,0.2592,0.470588235
2019,Charlotte,65.7948,317,64.4379,322,93.0696,332,95.5107,317,104.552,206,106.679,224,-11.1688,297,,1,C-USA,13,48.09292649,288,22.01200178,327,22.17343578,334,36.33841886,77,29,8,21,0.276,-8.34,-0.89,5,13,5,9,3,9,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,0.24207858,0.482758621
2019,Chattanooga,68.6775,187,66.0555,255,100.145,249,101.587,230,110.46,317,109.443,268,-7.85526,257,,1,Southern,26,51.49164678,132,19.09403311,222,24.609375,286,24.22434368,343,32,12,20,0.375,-7.87,-0.76,7,11,8,6,4,11,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,0.258236866,0.4375
2019,Chicago St.,71.1429,74,70.0455,63,84.3424,353,90.4137,340,120.205,353,118.308,351,-27.8942,351,,1,WAC,31,44.07407407,346,22.53679507,334,22.17973231,333,32.96296296,184,32,3,29,0.094,-24.83,0.67,0,16,3,8,0,19,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,0.164144354,0.34375
2019,Cincinnati,64.9263,336,63.3006,338,109.448,47,111.171,48,95.5738,26,95.0163,30,16.1545,35,7,1,AAC,2,48.95936571,258,15.96396081,28,37.39565943,4,37.56194252,55,35,28,7,0.8,14.53,5.5,14,4,16,2,7,4,2510,2194,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,0.210144928,0.514285714
2019,Clemson,67.3797,264,66.0324,258,102.453,186,108.789,90,94.5467,15,90.8532,11,17.9355,29,,1,ACC,3,50.70005385,172,19.66998142,257,27.81278128,197,33.54873452,170,34,20,14,0.588,13.85,8.99,9,9,14,5,4,6,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,0.206666667,0.558823529
2019,Cleveland St.,71.2254,70,69.0007,101,102.446,187,101.625,228,111.485,331,111.692,310,-10.0678,284,,1,Horizon,14,51.52135752,129,18.48040657,170,26.31578947,240,31.65593915,222,31,10,21,0.323,-7.96,-1.52,5,13,8,9,2,12,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,0.274954628,0.548387097
2019,Coastal Carolina,70.5584,91,69.3727,86,105.666,116,104.868,160,104.679,210,105.014,185,-0.145496,160,,1,Sunbelt,29,51.8230563,121,19.53970231,250,32.67681289,47,39.41018767,30,34,17,17,0.5,-0.5,-1.94,9,9,10,4,6,11,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,0.240067625,0.411764706
2019,Colgate,67.5448,256,66.4179,236,110.64,37,110.152,63,102.764,166,105.866,202,4.28609,130,15,1,Patriot,24,55.9159315,12,19.33983391,238,30.19571295,104,28.38609237,292,35,24,11,0.686,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,0.250980392,0.457142857
2019,Colorado,69.4561,144,67.689,160,105.817,114,106.645,131,96.9594,44,96.2353,39,10.41,64,,1,Pac 12,23,51.03143418,159,19.02672517,219,30.66554339,97,37.18074656,62,36,23,13,0.639,9.68,3.6,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,0.199306759,0.472222222
2019,Colorado St.,68.9311,177,66.9875,205,107.005,89,107.545,114,109.141,298,108.77,258,-1.22471,179,,1,MWC,20,54.39247005,32,17.01245055,73,23.86138614,305,31.88819167,213,32,12,20,0.375,-0.11,1.41,7,11,8,9,3,8,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,0.230222222,0.53125
2019,Columbia,68.9431,176,67.5008,178,100.608,237,102.017,217,104.867,220,106.503,219,-4.48597,212,,1,Ivy,15,51.51994934,130,17.97861675,141,24.32138979,295,22.35592147,351,28,10,18,0.357,-5.18,-2.14,5,9,5,7,4,9,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,0.233497537,0.428571429
2019,Connecticut,69.6362,136,68.5467,119,105.486,121,108.415,96,102.147,154,102.37,136,6.04432,108,,1,AAC,2,51.04645227,157,18.51711315,178,32.26079594,54,32.72077591,189,33,16,17,0.485,6.81,4.32,6,12,13,5,1,8,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,0.223801066,0.545454545
2019,Coppin St.,71.7753,52,70.1261,61,88.5826,348,88.6399,349,105.335,236,109.19,264,-20.5503,342,,1,MEAC,18,45.42966612,341,23.18038679,344,25.95296026,250,37.71209633,52,33,8,25,0.242,-18.9,-7.11,7,9,3,7,4,16,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,0.252631579,0.303030303
2019,Cornell,68.6626,190,67.61,166,97.5679,297,99.2859,270,103.447,183,103.918,159,-4.63174,217,,1,Ivy,15,51.11464968,154,18.95138156,212,18.86010363,352,33.88535032,155,31,15,16,0.484,-6.12,-2.02,7,7,9,4,6,12,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,0.243731194,0.419354839
2019,Creighton,70.1229,114,68.4388,125,109.173,52,113.378,30,104.363,200,99.9005,96,13.4778,50,,1,Big East,8,56.24052552,7,18.60407429,183,24.73591549,282,29.00454775,280,35,20,15,0.571,12,8.59,9,9,13,6,4,8,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,0.275147929,0.542857143
2019,Dartmouth,67.2682,270,65.7763,271,102.672,181,103.577,190,106.176,249,108.226,252,-4.64905,218,,1,Ivy,15,51.71232877,124,17.57524732,114,24.01700319,304,24.84433375,335,30,11,19,0.367,-5.75,-3,2,12,8,6,2,12,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,0.250236967,0.466666667
2019,Davidson,65.6546,322,64.5598,320,106.049,108,107.647,109,98.9035,70,99.364,85,8.28343,83,,1,A-10,1,53.07523339,73,16.73630575,60,23.29916123,316,28.33607908,293,34,24,10,0.706,6.38,1.96,14,4,14,2,7,5,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,0.268041237,0.470588235
2019,Dayton,66.0408,313,64.4576,321,109.005,53,111.622,45,98.5904,66,100.185,101,11.4369,59,,1,A-10,1,56.14868642,8,18.78786504,197,26.86868687,226,32.14086082,207,33,21,12,0.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,0.185185185,0.515151515
2019,Delaware,63.9995,348,63.2003,340,107.129,86,104.847,161,111.702,332,112.914,325,-8.06665,260,,1,CAA,12,53.25829384,65,17.2469601,88,24.2,301,31.22037915,231,33,17,16,0.515,-7.91,-4.82,8,10,9,7,7,8,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,0.253597122,0.484848485
2019,Delaware St.,71.8233,50,69.6111,77,85.6056,352,84.3129,352,108.415,290,113.977,334,-29.664,352,,1,MEAC,18,40.04947774,353,18.96417212,213,27.76898734,199,25.50852117,327,31,6,25,0.194,-26.82,-10.13,2,14,3,9,2,15,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,0.251883746,0.387096774
2019,Denver,68.7085,185,67.0555,202,99.5091,262,99.8415,261,112.136,336,112.965,326,-13.1231,312,,1,Summit,28,50.15087508,198,19.68658851,260,26.39029323,238,26.1919131,320,30,8,22,0.267,-11.84,-2.97,3,13,6,7,1,14,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,0.231160896,0.433333333
2019,DePaul,71.0071,83,69.4354,82,107.8,74,110.842,52,105.72,243,104.497,171,6.34487,103,,1,Big East,8,52.70648623,90,18.83144503,203,32.66291231,48,36.0709286,84,36,19,17,0.528,6,4.05,7,11,16,7,3,9,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,0.1928,0.638888889
2019,Detroit,70.2222,107,68.4933,122,104.702,137,106.174,138,113.187,342,112.654,322,-6.47974,236,,1,Horizon,14,49.67982924,222,16.30768701,42,29.33104631,133,31.00320171,237,31,11,20,0.355,-6.33,-0.36,8,10,6,6,4,14,2279,2464,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,0.272727273,0.387096774
2019,Drake,69.0386,171,69.0946,97,105.466,122,107.105,118,100.614,116,102.784,143,4.32071,127,,1,MVC,19,53.33148251,63,19.06995266,221,24.28023033,297,32.6485286,191,34,24,10,0.706,2.52,-0.66,12,6,13,2,7,6,2563,2387,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,0.235046335,0.441176471
